,BertQ
1937-11-06,190.0
1937-11-07,190.0
1937-11-07,190.0
1937-11-08,200.0
1937-11-08,200.0
1937-11-09,190.0
1937-11-09,190.0
1937-11-10,210.0
1937-11-10,210.0
1937-11-11,171.0
1937-11-11,171.0
1937-11-12,180.0
1937-11-12,180.0
1937-11-13,171.0
1937-11-13,171.0
1937-11-14,180.0
1937-11-14,180.0
1937-11-15,171.0
1937-11-15,171.0
1937-11-16,180.0
1937-11-16,180.0
1937-11-17,171.0
1937-11-17,171.0
1937-11-18,162.0
1937-11-18,162.0
1937-11-19,171.0
1937-11-19,171.0
1937-11-20,200.0
1937-11-20,200.0
1937-11-21,220.0
1937-11-21,220.0
1937-11-22,200.0
1937-11-22,200.0
1937-11-23,200.0
1937-11-23,200.0
1937-11-24,190.0
1937-11-24,190.0
1937-11-25,190.0
1937-11-25,190.0
1937-11-26,190.0
1937-11-26,190.0
1937-11-27,242.0
1937-11-27,242.0
1937-11-28,230.0
1937-11-28,230.0
1937-11-29,210.0
1937-11-29,210.0
1937-11-30,210.0
1937-11-30,210.0
1937-12-01,242.0
1937-12-01,242.0
1937-12-02,278.0
1937-12-02,278.0
1937-12-03,307.0
1937-12-03,307.0
1937-12-04,480.0
1937-12-04,480.0
1937-12-05,520.0
1937-12-05,520.0
1937-12-06,520.0
1937-12-06,520.0
1937-12-07,520.0
1937-12-07,520.0
1937-12-08,480.0
1937-12-08,480.0
1937-12-09,459.0
1937-12-09,459.0
1937-12-10,417.0
1937-12-10,417.0
1937-12-11,375.0
1937-12-11,375.0
1937-12-12,358.0
1937-12-12,358.0
1937-12-13,341.0
1937-12-13,341.0
1937-12-14,307.0
1937-12-14,307.0
1937-12-15,278.0
1937-12-15,278.0
1937-12-16,266.0
1937-12-16,266.0
1937-12-17,254.0
1937-12-17,254.0
1937-12-18,254.0
1937-12-18,254.0
1937-12-19,254.0
1937-12-19,254.0
1937-12-20,242.0
1937-12-20,242.0
1937-12-21,230.0
1937-12-21,230.0
1937-12-22,220.0
1937-12-22,220.0
1937-12-23,254.0
1937-12-23,254.0
1937-12-24,242.0
1937-12-24,242.0
1937-12-25,307.0
1937-12-25,307.0
1937-12-26,396.0
1937-12-26,396.0
1937-12-27,278.0
1937-12-27,278.0
1937-12-28,254.0
1937-12-28,254.0
1937-12-29,230.0
1937-12-29,230.0
1937-12-30,230.0
1937-12-30,230.0
1937-12-31,220.0
1937-12-31,220.0
1938-01-01,210.0
1938-01-01,210.0
1938-01-02,220.0
1938-01-02,220.0
1938-01-03,230.0
1938-01-03,230.0
1938-01-04,242.0
1938-01-04,242.0
1938-01-05,230.0
1938-01-05,230.0
1938-01-06,230.0
1938-01-06,230.0
1938-01-07,242.0
1938-01-07,242.0
1938-01-08,266.0
1938-01-09,210.0
1938-01-10,200.0
1938-01-11,190.0
1938-01-12,210.0
1938-01-13,883.0
1938-01-14,2050.0
1938-01-15,1750.0
1938-01-16,1460.0
1938-01-17,1490.0
1938-01-18,1590.0
1938-01-19,1370.0
1938-01-20,1490.0
1938-01-21,1370.0
1938-01-22,1280.0
1938-01-23,1190.0
1938-01-24,1460.0
1938-01-25,1520.0
1938-01-26,1490.0
1938-01-27,1340.0
1938-01-28,1220.0
1938-01-29,1220.0
1938-01-30,1060.0
1938-01-31,920.0
1938-02-01,874.0
1938-02-02,783.0
1938-02-03,695.0
1938-02-04,672.0
1938-02-05,626.0
1938-02-06,603.0
1938-02-07,580.0
1938-02-08,540.0
1938-02-09,500.0
1938-02-10,580.0
1938-02-11,540.0
1938-02-12,540.0
1938-02-13,500.0
1938-02-14,459.0
1938-02-15,480.0
1938-02-16,459.0
1938-02-17,438.0
1938-02-18,417.0
1938-02-19,358.0
1938-02-20,324.0
1938-02-21,307.0
1938-02-22,290.0
1938-02-23,278.0
1938-02-24,278.0
1938-02-25,266.0
1938-02-26,266.0
1938-02-27,266.0
1938-02-28,307.0
1938-03-01,649.0
1938-03-02,739.0
1938-03-03,897.0
1938-03-04,992.0
1938-03-05,1020.0
1938-03-06,992.0
1938-03-07,1060.0
1938-03-08,1020.0
1938-03-09,944.0
1938-03-10,1020.0
1938-03-11,1060.0
1938-03-12,920.0
1938-03-13,828.0
1938-03-14,739.0
1938-03-15,649.0
1938-03-16,580.0
1938-03-17,540.0
1938-03-18,520.0
1938-03-19,500.0
1938-03-20,500.0
1938-03-21,480.0
1938-03-22,459.0
1938-03-23,438.0
1938-03-24,417.0
1938-03-25,375.0
1938-03-26,375.0
1938-03-27,358.0
1938-03-28,341.0
1938-03-29,324.0
1938-03-30,438.0
1938-03-31,500.0
1938-04-01,417.0
1938-04-02,396.0
1938-04-03,417.0
1938-04-04,417.0
1938-04-05,396.0
1938-04-06,375.0
1938-04-07,396.0
1938-04-08,396.0
1938-04-09,417.0
1938-04-10,459.0
1938-04-11,459.0
1938-04-12,480.0
1938-04-13,500.0
1938-04-14,520.0
1938-04-15,500.0
1938-04-16,500.0
1938-04-17,500.0
1938-04-18,480.0
1938-04-19,438.0
1938-04-20,396.0
1938-04-21,375.0
1938-04-22,358.0
1938-04-23,358.0
1938-04-24,341.0
1938-04-25,375.0
1938-04-26,358.0
1938-04-27,324.0
1938-04-28,307.0
1938-04-29,324.0
1938-04-30,307.0
1938-05-01,396.0
1938-05-02,396.0
1938-05-03,560.0
1938-05-04,459.0
1938-05-05,480.0
1938-05-06,480.0
1938-05-07,459.0
1938-05-08,438.0
1938-05-09,396.0
1938-05-10,341.0
1938-05-11,324.0
1938-05-12,307.0
1938-05-13,290.0
1938-05-14,254.0
1938-05-15,230.0
1938-05-16,242.0
1938-05-17,254.0
1938-05-18,290.0
1938-05-19,266.0
1938-05-20,254.0
1938-05-21,358.0
1938-05-22,417.0
1938-05-23,341.0
1938-05-24,278.0
1938-05-25,278.0
1938-05-26,254.0
1938-05-27,242.0
1938-05-28,230.0
1938-05-29,375.0
1938-05-30,358.0
1938-05-31,438.0
1938-06-01,324.0
1938-06-02,290.0
1938-06-03,396.0
1938-06-04,396.0
1938-06-05,324.0
1938-06-06,324.0
1938-06-07,324.0
1938-06-08,290.0
1938-06-09,266.0
1938-06-10,266.0
1938-06-11,324.0
1938-06-12,278.0
1938-06-13,266.0
1938-06-14,254.0
1938-06-15,242.0
1938-06-16,254.0
1938-06-17,254.0
1938-06-18,290.0
1938-06-19,254.0
1938-06-20,254.0
1938-06-21,230.0
1938-06-22,220.0
1938-06-23,200.0
1938-06-24,200.0
1938-06-25,180.0
1938-06-26,180.0
1938-06-27,171.0
1938-06-28,171.0
1938-06-29,154.0
1938-06-30,154.0
1938-07-01,171.0
1938-07-02,266.0
1938-07-03,242.0
1938-07-04,210.0
1938-07-05,190.0
1938-07-06,180.0
1938-07-07,162.0
1938-07-08,146.0
1938-07-09,154.0
1938-07-10,146.0
1938-07-11,146.0
1938-07-12,146.0
1938-07-13,162.0
1938-07-14,154.0
1938-07-15,138.0
1938-07-16,146.0
1938-07-17,154.0
1938-07-18,138.0
1938-07-18,138.0
1938-07-19,130.0
1938-07-19,130.0
1938-07-20,123.0
1938-07-20,123.0
1938-07-21,146.0
1938-07-21,146.0
1938-07-22,230.0
1938-07-22,230.0
1938-07-23,180.0
1938-07-23,180.0
1938-07-24,154.0
1938-07-24,154.0
1938-07-25,146.0
1938-07-25,146.0
1938-07-26,130.0
1938-07-26,130.0
1938-07-27,130.0
1938-07-27,130.0
1938-07-28,123.0
1938-07-28,123.0
1938-07-29,130.0
1938-07-29,130.0
1938-07-30,130.0
1938-07-30,130.0
1938-07-31,123.0
1938-07-31,123.0
1938-08-01,116.0
1938-08-01,116.0
1938-08-02,116.0
1938-08-02,116.0
1938-08-03,116.0
1938-08-03,116.0
1938-08-04,138.0
1938-08-04,138.0
1938-08-05,123.0
1938-08-05,123.0
1938-08-06,109.0
1938-08-06,109.0
1938-08-07,102.0
1938-08-07,102.0
1938-08-08,95.0
1938-08-08,95.0
1938-08-09,95.0
1938-08-09,95.0
1938-08-10,95.0
1938-08-10,95.0
1938-08-11,88.0
1938-08-11,88.0
1938-08-12,109.0
1938-08-12,109.0
1938-08-13,154.0
1938-08-13,154.0
1938-08-14,210.0
1938-08-14,210.0
1938-08-15,154.0
1938-08-15,154.0
1938-08-16,138.0
1938-08-16,138.0
1938-08-17,130.0
1938-08-17,130.0
1938-08-18,146.0
1938-08-18,146.0
1938-08-19,123.0
1938-08-19,123.0
1938-08-20,109.0
1938-08-20,109.0
1938-08-21,200.0
1938-08-21,200.0
1938-08-22,230.0
1938-08-22,230.0
1938-08-23,190.0
1938-08-23,190.0
1938-08-24,341.0
1938-08-24,341.0
1938-08-25,892.0
1938-08-25,892.0
1938-08-26,1090.0
1938-08-26,1090.0
1938-08-27,1090.0
1938-08-27,1090.0
1938-08-28,968.0
1938-08-28,968.0
1938-08-29,828.0
1938-08-29,828.0
1938-08-30,717.0
1938-08-30,717.0
1938-08-31,626.0
1938-08-31,626.0
1938-09-01,580.0
1938-09-01,580.0
1938-09-02,480.0
1938-09-02,480.0
1938-09-03,396.0
1938-09-03,396.0
1938-09-04,417.0
1938-09-04,417.0
1938-09-05,1060.0
1938-09-05,1060.0
1938-09-06,897.0
1938-09-06,897.0
1938-09-07,897.0
1938-09-07,897.0
1938-09-08,944.0
1938-09-08,944.0
1938-09-09,805.0
1938-09-09,805.0
1938-09-10,717.0
1938-09-10,717.0
1938-09-11,649.0
1938-09-11,649.0
1938-09-12,603.0
1938-09-12,603.0
1938-09-13,626.0
1938-09-13,626.0
1938-09-14,520.0
1938-09-14,520.0
1938-09-15,520.0
1938-09-15,520.0
1938-09-16,459.0
1938-09-16,459.0
1938-09-17,417.0
1938-09-17,417.0
1938-09-18,375.0
1938-09-18,375.0
1938-09-19,358.0
1938-09-19,358.0
1938-09-20,324.0
1938-09-20,324.0
1938-09-21,307.0
1938-09-21,307.0
1938-09-22,278.0
1938-09-22,278.0
1938-09-23,278.0
1938-09-23,278.0
1938-09-24,266.0
1938-09-24,266.0
1938-09-25,266.0
1938-09-25,266.0
1938-09-26,254.0
1938-09-26,254.0
1938-09-27,230.0
1938-09-27,230.0
1938-09-28,230.0
1938-09-28,230.0
1938-09-29,220.0
1938-09-29,220.0
1938-09-30,200.0
1938-09-30,200.0
1938-10-01,200.0
1938-10-01,200.0
1938-10-02,200.0
1938-10-02,200.0
1938-10-03,200.0
1938-10-03,200.0
1938-10-04,200.0
1938-10-04,200.0
1938-10-05,200.0
1938-10-05,200.0
1938-10-06,190.0
1938-10-06,190.0
1938-10-07,180.0
1938-10-07,180.0
1938-10-08,200.0
1938-10-08,200.0
1938-10-09,200.0
1938-10-09,200.0
1938-10-10,190.0
1938-10-10,190.0
1938-10-11,180.0
1938-10-11,180.0
1938-10-12,180.0
1938-10-12,180.0
1938-10-13,171.0
1938-10-13,171.0
1938-10-14,162.0
1938-10-14,162.0
1938-10-15,154.0
1938-10-16,154.0
1938-10-17,154.0
1938-10-18,154.0
1938-10-19,162.0
1938-10-20,171.0
1938-10-21,162.0
1938-10-22,146.0
1938-10-23,146.0
1938-10-24,138.0
1938-10-25,130.0
1938-10-26,130.0
1938-10-27,123.0
1938-10-28,123.0
1938-10-29,146.0
1938-10-30,242.0
1938-10-31,180.0
1938-11-01,154.0
1938-11-02,154.0
1938-11-03,162.0
1938-11-04,190.0
1938-11-05,254.0
1938-11-06,254.0
1938-11-07,254.0
1938-11-08,242.0
1938-11-09,230.0
1938-11-10,220.0
1938-11-11,220.0
1938-11-12,210.0
1938-11-13,200.0
1938-11-14,200.0
1938-11-15,190.0
1938-11-16,200.0
1938-11-17,210.0
1938-11-18,210.0
1938-11-19,200.0
1938-11-20,190.0
1938-11-21,190.0
1938-11-22,190.0
1938-11-23,190.0
1938-11-24,180.0
1938-11-25,180.0
1938-11-26,171.0
1938-11-27,171.0
1938-11-28,162.0
1938-11-29,162.0
1938-11-30,154.0
1938-12-01,154.0
1938-12-02,154.0
1938-12-03,146.0
1938-12-04,162.0
1938-12-05,180.0
1938-12-06,200.0
1938-12-07,200.0
1938-12-08,171.0
1938-12-09,162.0
1938-12-10,171.0
1938-12-11,171.0
1938-12-12,180.0
1938-12-13,171.0
1938-12-14,171.0
1938-12-15,171.0
1938-12-16,171.0
1938-12-17,180.0
1938-12-18,190.0
1938-12-19,190.0
1938-12-20,200.0
1938-12-21,200.0
1938-12-22,190.0
1938-12-23,180.0
1938-12-24,171.0
1938-12-25,162.0
